brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,Galaxy S20 Ultra 5G,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.9,5000.0,128.0,8.0,40.0,3680.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.2,4000.0,128.0,8.0,10.0,3750.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Purple,Greater Accra,Accra Metropolitan,6.7,4323.0,128.0,6.0,12.0,13550.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Single,Android,Pink,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,8.0,10.0,5150.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,128.0,12.0,40.0,4999.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Accra Metropolitan,6.7,4500.0,128.0,8.0,10.0,3050.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,,4000.0,128.0,8.0,32.0,3650.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.1,3400.0,128.0,8.0,10.0,2770.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,Retina IPS LCD,Single,IOS,Other,Greater Accra,Accra Metropolitan,6.1,2942.0,128.0,6.0,7.0,3850.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.5,5000.0,128.0,6.0,20.0,2750.0
Samsung,Galaxy S20 FE,yes,TRIPLE 12MP / 8MP / 12MP,1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.5,4500.0,128.0,8.0,32.0,2800.0
Huawei,P30 Lite,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2312,IPS LCD,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.1,3340.0,128.0,6.0,32.0,1320.0
Nokia,C30,yes,"2 Cameras: 13, 2 MP",720 x 1600,TFT,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.82,6000.0,64.0,4.0,5.0,1000.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.9,4500.0,256.0,,10.0,7150.0
Samsung,Galaxy S22+ 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.6,4500.0,256.0,12.0,10.0,5730.0
Samsung,Galaxy S9 Plus,no,,,,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.2,3500.0,64.0,6.0,,1999.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Other,Greater Accra,Accra Metropolitan,6.4,4100.0,128.0,8.0,10.0,3000.0
Samsung,Galaxy S20 Ultra 5G,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.9,5000.0,256.0,12.0,40.0,4600.0
Tecno,Spark 10,yes,"4 Cameras: 108, 8, 2, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,8.0,16.0,1669.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.2,3500.0,128.0,6.0,8.0,1900.0
Apple,iPhone 15 Pro Max,no,"2 Cameras: 48, 12 MP",1290 x 2796,OLED,Nano-SIM,iOS,Black,Greater Accra,Accra Metropolitan,6.7,4422.0,512.0,8.0,12.0,26650.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,2180.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Gold,Greater Accra,Accra Metropolitan,6.7,4323.0,256.0,8.0,12.0,14650.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Accra Metropolitan,6.2,4000.0,128.0,12.0,10.0,2750.0
Tecno,Spark 10C,yes,"3 Cameras: 16, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,6000.0,128.0,8.0,8.0,1415.0
Tecno,Spark 10,yes,"4 Cameras: 108, 8, 2, 2 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,8.0,16.0,1550.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3430.0,64.0,4.0,8.0,1550.0
Samsung,Galaxy A23,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,TFT,,Android,Other,Ashanti,Kumasi Metropolitan,6.6,5000.0,64.0,,8.0,2000.0
LG,G8X Thinq,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,6.0,32.0,2500.0
Samsung,Galaxy A20,yes,"2 Cameras: 13, 5 MP",720 x 1560,Super AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,32.0,,8.0,1210.0
Huawei,P10 Lite,yes,1 Cameras: 12 MP,1080 x 1920,IPS LCD,,Android,Gold,Ashanti,Kumasi Metropolitan,5.2,3000.0,64.0,4.0,8.0,740.0
LG,Velvet,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2460,P-OLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.8,4300.0,128.0,8.0,16.0,1640.0
LG,V50S Thinq,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,256.0,8.0,32.0,1950.0
Samsung,Galaxy S20 Ultra,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,,Android,Gray,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,12.0,40.0,2995.0
Huawei,Y9 2018,yes,"2 Cameras: 13, 2 MP",1080 x 2160,TFT,Dual,Android,White,Ashanti,Kumasi Metropolitan,5.93,3900.0,128.0,4.0,2.0,770.0
Samsung,Galaxy S9 Plus,no,,,,,Android,Black,Ashanti,Kumasi Metropolitan,6.2,3500.0,64.0,6.0,,1650.0
Google,Pixel 6 Pro,no,,,,,,White,Ashanti,Kumasi Metropolitan,,,128.0,,,3999.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Purple,Ashanti,Kumasi Metropolitan,6.2,4000.0,128.0,8.0,10.0,2970.0
Huawei,Mate 10 Lite,no,,1080 x 2160,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,,3340.0,64.0,,,790.0
Huawei,P30 Lite,yes,,1080 x 2312,IPS LCD,,Android,Blue,Ashanti,Kumasi Metropolitan,6.1,3340.0,128.0,6.0,32.0,1150.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4100.0,128.0,8.0,10.0,2500.0
LG,G6,yes,,1440 x 2880,IPS LCD,,Android,Other,Ashanti,Kumasi Metropolitan,5.7,3300.0,32.0,,,750.0
Samsung,Galaxy Note 20 Ultra,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.9,4500.0,128.0,12.0,10.0,4400.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,2600.0,32.0,,5.0,780.0
Samsung,Galaxy A50,yes,"3 Cameras: 25, 8, 5 MP",1080 x 2340,Super AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,64.0,4.0,25.0,1195.0
Samsung,Galaxy A20,yes,"2 Cameras: 13, 5 MP",720 x 1560,Super AMOLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.4,4000.0,32.0,,8.0,1185.0
Samsung,Galaxy Note 10,no,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3500.0,256.0,,10.0,2499.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Gold,Ashanti,Kumasi Metropolitan,6.3,3300.0,64.0,6.0,8.0,1640.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Pink,Ashanti,Kumasi Metropolitan,6.3,3430.0,128.0,4.0,8.0,1770.0
Huawei,Y9 Prime 2019,no,"3 Cameras: 16, 8, 2 MP",1080 x 2340,TFT,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.59,4000.0,128.0,4.0,16.0,1230.0
Samsung,Galaxy S20 Ultra,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,,40.0,3095.0
Samsung,Galaxy A50,yes,"3 Cameras: 25, 8, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,25.0,1350.0
Samsung,Galaxy A50,yes,"3 Cameras: 25, 8, 5 MP",1080 x 2340,Super AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,25.0,1350.0
Samsung,Galaxy A71,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Blue,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,,32.0,1750.0
Huawei,P30 Pro,yes,"3 Cameras: 40, 20, 8 MP",1080 x 2340,OLED,Single,Android,Blue,Ashanti,Kumasi Metropolitan,6.5,4200.0,256.0,8.0,32.0,2999.0
LG,G6,yes,,1440 x 2880,IPS LCD,,Android,Black,Ashanti,Kumasi Metropolitan,5.7,3300.0,64.0,,,820.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3700.0,128.0,6.0,8.0,2695.0
LG,V50 ThinQ,yes,"2 Cameras: 12, 16 MP",,,,Android,Gray,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,6.0,8.0,1570.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,,128.0,6.0,8.0,3150.0
Samsung,Galaxy Note 10 5G,no,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3500.0,256.0,12.0,10.0,2530.0
Samsung,Galaxy A90 5G,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2400,Super AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,,32.0,1480.0
Google,Pixel 2 XL,no,1 Cameras: 12 MP,1440 x 2880,P-OLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.0,3520.0,128.0,4.0,8.0,1350.0
Samsung,Galaxy A90 5G,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2400,Super AMOLED,,Android,White,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,,32.0,1499.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,White,Ashanti,Kumasi Metropolitan,6.3,3700.0,128.0,6.0,8.0,2690.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,Blue,Ashanti,Kumasi Metropolitan,6.4,4100.0,128.0,,10.0,2490.0
Huawei,Nova 3i,yes,"2 Cameras: 16, 2 MP",1080 x 2340,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3340.0,128.0,,24.0,980.0
Huawei,Y5 Prime 2018,yes,1 Cameras: 13 MP,720 x 1440,TFT,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.45,3020.0,16.0,4.0,5.0,699.0
Samsung,Galaxy S21+ 5G,no,"3 Cameras: 64, 12, 12 MP",1080 x 2400,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.7,4800.0,128.0,,10.0,3350.0
LG,Velvet,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2460,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.8,4300.0,128.0,8.0,16.0,3150.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3430.0,128.0,4.0,8.0,1790.0
LG,G8 Thinq,yes,"3 Cameras: 12, 12, 8 MP",1440 x 3120,P-OLED,,,Red,Ashanti,Kumasi Metropolitan,6.2,3550.0,128.0,6.0,8.0,1480.0
Huawei,Y9 2018,yes,"2 Cameras: 13, 2 MP",1080 x 2160,TFT,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.93,3900.0,128.0,,2.0,770.0
Huawei,Y6 Prime,yes,1 Cameras: 13 MP,,,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.7,3000.0,32.0,4.0,8.0,1050.0
Samsung,Galaxy A30s,yes,"3 Cameras: 25, 8, 5 MP",720 x 1560,Super AMOLED,,Android,White,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,16.0,1170.0
Huawei,P30 Pro,yes,"3 Cameras: 40, 20, 8 MP",1080 x 2340,OLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.5,4200.0,256.0,8.0,32.0,2990.0
Samsung,Galaxy A50,yes,"3 Cameras: 25, 8, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,25.0,1345.0
Samsung,Galaxy S20 Ultra,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,,Android,White,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,,40.0,3095.0
Huawei,Y9,no,1 Cameras: 13 MP,,,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,,4000.0,128.0,,16.0,770.0
Samsung,Galaxy S7,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,3000.0,32.0,,5.0,790.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.8,4300.0,256.0,,10.0,3100.0
Google,Pixel 2,no,1 Cameras: 122 MP,1080 x 1920,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.0,2700.0,64.0,4.0,8.0,1050.0
Samsung,Galaxy A42 5G,yes,1 Cameras: 48 MP,720 x 1600,Super AMOLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.6,5000.0,128.0,,20.0,1599.0
Huawei,Nova 3i,yes,"2 Cameras: 16, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.3,3340.0,128.0,,24.0,990.0
Samsung,Galaxy A51,yes,"4 Cameras: 48, 12, 5, 5 MP",,,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.5,4000.0,128.0,4.0,32.0,1380.0
Samsung,Galaxy Note 5,no,1 Cameras: 16 MP,,,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,5.7,3000.0,32.0,,5.0,730.0
Oppo,A31,yes,,,IPS LCD,,Android,Blue,Ashanti,Kumasi Metropolitan,6.5,,128.0,,8.0,880.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Blue,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,,32.0,3150.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.8,5000.0,128.0,12.0,40.0,6800.0
Huawei,Y9 2019,yes,"2 Cameras: 13, 2 MP",1080 x 2340,,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.5,4000.0,128.0,6.0,16.0,990.0
Huawei,P40 Lite,yes,"4 Cameras: 48, 8, 2, 2 MP",1080 x 2310,IPS,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.4,4200.0,128.0,,16.0,1550.0
Google,Pixel 6 Pro,no,,,,,,Black,Ashanti,Kumasi Metropolitan,,,128.0,12.0,,4600.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3400.0,128.0,8.0,10.0,2150.0
Samsung,Galaxy S20+,yes,"4 Cameras: 64, 12, 12, 03 MP",1440 x 3200,AMOLED,,Android,White,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,,10.0,2470.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,,Android,Gray,Ashanti,Kumasi Metropolitan,5.8,3000.0,64.0,6.0,8.0,1285.0
Samsung,Galaxy A13,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,IPS LCD,,Android,Purple,Ashanti,Kumasi Metropolitan,6.6,5000.0,32.0,4.0,8.0,1600.0
Huawei,Enjoy 20 Plus 5G,yes,TRIPLE 48MP / 8MP / 2MP,1080 x 2400,IPS LCD,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.63,4200.0,128.0,6.0,16.0,1750.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1300.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1260.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,4.0,8.0,1200.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,,12.0,8000.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Abokobi,6.8,5000.0,256.0,8.0,32.0,1370.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Roman Ridge,6.67,5000.0,256.0,16.0,32.0,1660.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,128.0,8.0,32.0,2400.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1210.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1620.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Pokuase,6.8,5000.0,256.0,8.0,32.0,1320.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Airport Residential Area,6.67,5000.0,256.0,8.0,32.0,1530.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.4,5000.0,256.0,8.0,32.0,2700.0
Tecno,Camon 20 Premier,no,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.67,5000.0,512.0,,32.0,2650.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,,32.0,1400.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Adabraka,6.8,5000.0,512.0,12.0,12.0,8900.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1550.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2390.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7200.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1660.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8200.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Bronze,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,7300.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1190.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1240.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2700.0
Samsung,Galaxy S20 Ultra 5G,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.9,5000.0,512.0,12.0,40.0,2900.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2400.0
Tecno,Spark 10C,yes,"3 Cameras: 16, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.6,6000.0,128.0,8.0,8.0,1170.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,8.0,8.0,1230.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1270.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,4.0,13.0,890.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,4100.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Purple,Greater Accra,Accra Metropolitan,6.7,4323.0,256.0,6.0,12.0,11800.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1600.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,4300.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1200.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,,32.0,2200.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1200.0
Tecno,Camon 20 Pro 5G,yes,TRIPLE 64MP / 2MP / 2MP,1080 x 2400,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,,5000.0,256.0,,,1700.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,,8.0,1300.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,8.0,8.0,1100.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2800.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1750.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1800.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3700.0
